symbol,position_type,entry_price,exit_price,quantity,entry_date,exit_date,source,reasoning,result,notes,account_id,user_id,profit,option
SPY,0,1.62,1.85,1,09/16/2025,09/16/2025,DATA UPLOAD,DATA UPLOAD,1,,f5bf8559-5779-47ce-ba65-75737aed3622,7c2bb6e3-c000-4c1d-8402-d83c96bfadd0,22.91,SPY 9/17/2025 Put $658.00
SPY,0,1.65,1.49,1,09/16/2025,09/16/2025,DATA UPLOAD,DATA UPLOAD,0,,f5bf8559-5779-47ce-ba65-75737aed3622,7c2bb6e3-c000-4c1d-8402-d83c96bfadd0,-16.09,SPY 9/17/2025 Put $658.00
SPY,0,1.68,1.49,1,09/16/2025,09/16/2025,DATA UPLOAD,DATA UPLOAD,0,,f5bf8559-5779-47ce-ba65-75737aed3622,7c2bb6e3-c000-4c1d-8402-d83c96bfadd0,-19.09,SPY 9/17/2025 Put $658.00
SPY,1,2.19,1.59,1,09/18/2025,09/18/2025,DATA UPLOAD,DATA UPLOAD,0,,f5bf8559-5779-47ce-ba65-75737aed3622,7c2bb6e3-c000-4c1d-8402-d83c96bfadd0,-60.09,SPY 9/19/2025 Call $662.00
SPY,0,1.69,2.03,1,09/19/2025,09/19/2025,DATA UPLOAD,DATA UPLOAD,1,,f5bf8559-5779-47ce-ba65-75737aed3622,7c2bb6e3-c000-4c1d-8402-d83c96bfadd0,33.91,SPY 9/22/2025 Put $661.00
SPY,1,1.26,1.82,1,09/22/2025,09/22/2025,DATA UPLOAD,DATA UPLOAD,1,,f5bf8559-5779-47ce-ba65-75737aed3622,7c2bb6e3-c000-4c1d-8402-d83c96bfadd0,55.91,SPY 9/23/2025 Call $664.00
SPY,1,1.26,1.82,1,09/22/2025,09/22/2025,DATA UPLOAD,DATA UPLOAD,1,,f5bf8559-5779-47ce-ba65-75737aed3622,7c2bb6e3-c000-4c1d-8402-d83c96bfadd0,55.91,SPY 9/23/2025 Call $664.00
SPY,0,1.7,1.93,1,09/24/2025,09/24/2025,DATA UPLOAD,DATA UPLOAD,1,,f5bf8559-5779-47ce-ba65-75737aed3622,7c2bb6e3-c000-4c1d-8402-d83c96bfadd0,22.91,SPY 9/25/2025 Put $662.00
SPY,0,1.49,1.22,1,09/24/2025,09/24/2025,DATA UPLOAD,DATA UPLOAD,0,,f5bf8559-5779-47ce-ba65-75737aed3622,7c2bb6e3-c000-4c1d-8402-d83c96bfadd0,-27.08,SPY 9/25/2025 Put $662.00
SPY,0,1.49,1.22,1,09/24/2025,09/24/2025,DATA UPLOAD,DATA UPLOAD,0,,f5bf8559-5779-47ce-ba65-75737aed3622,7c2bb6e3-c000-4c1d-8402-d83c96bfadd0,-27.08,SPY 9/25/2025 Put $662.00
SPY,0,1.9,1.65,1,09/24/2025,09/24/2025,DATA UPLOAD,DATA UPLOAD,0,,f5bf8559-5779-47ce-ba65-75737aed3622,7c2bb6e3-c000-4c1d-8402-d83c96bfadd0,-25.09,SPY 9/25/2025 Put $663.00
SPY,1,1.32,1.1,1,09/25/2025,09/25/2025,DATA UPLOAD,DATA UPLOAD,0,,f5bf8559-5779-47ce-ba65-75737aed3622,7c2bb6e3-c000-4c1d-8402-d83c96bfadd0,-22.09,SPY 9/26/2025 Call $661.00
SPY,0,1.91,1.59,1,09/25/2025,09/25/2025,DATA UPLOAD,DATA UPLOAD,0,,f5bf8559-5779-47ce-ba65-75737aed3622,7c2bb6e3-c000-4c1d-8402-d83c96bfadd0,-32.09,SPY 9/26/2025 Put $657.00
SPY,1,1.36,0.84,1,09/25/2025,09/25/2025,DATA UPLOAD,DATA UPLOAD,0,,f5bf8559-5779-47ce-ba65-75737aed3622,7c2bb6e3-c000-4c1d-8402-d83c96bfadd0,-52.09,SPY 9/26/2025 Call $661.00
